year;country;literacy_rate
2002;Angola;67.68123884615385
2003;Angola;67.9570596923077
2004;Angola;68.23288053846154
2005;Angola;68.50870138461538
2006;Angola;68.78452223076923
2007;Angola;69.06034307692308
2008;Angola;69.33616392307692
2009;Angola;69.61198476923077
2010;Angola;69.88780561538462
2011;Angola;70.16362646153846
2012;Angola;70.4394473076923
2013;Angola;70.71526815384615
2014;Angola;70.991089
2015;Angola;71.164162
1984;Anguilla;95.0
2001;Antigua and Barbuda;98.949997
2002;Antigua and Barbuda;98.949997
2003;Antigua and Barbuda;98.949997
2004;Antigua and Barbuda;98.949997
2005;Antigua and Barbuda;98.949997
2006;Antigua and Barbuda;98.949997
2007;Antigua and Barbuda;98.949997
2008;Antigua and Barbuda;98.949997
2009;Antigua and Barbuda;98.949997
2010;Antigua and Barbuda;98.949997
2011;Antigua and Barbuda;98.949997
2012;Antigua and Barbuda;98.949997
2013;Antigua and Barbuda;98.949997
2014;Antigua and Barbuda;98.949997
1990;Arab World;54.593472
1991;Arab World;55.7347313
1992;Arab World;56.8759906
1993;Arab World;58.0172499
1994;Arab World;59.158509200000005
1995;Arab World;60.2997685
1996;Arab World;61.4410278
1997;Arab World;62.5822871
1998;Arab World;63.723546400000004
1999;Arab World;64.8648057
2000;Arab World;66.006065
2001;Arab World;67.1419171
2002;Arab World;68.27776920000001
2003;Arab World;69.4136213
2004;Arab World;70.54947340000001
2005;Arab World;71.6853255
2006;Arab World;72.8211776
2007;Arab World;73.9570297
2008;Arab World;75.0928818
2009;Arab World;76.22873390000001
2010;Arab World;77.364586
1900;Argentina;51.299999
1901;Argentina;52.2099993
1902;Argentina;53.1199996
1903;Argentina;54.0299999
1904;Argentina;54.9400002
1905;Argentina;55.8500005
1906;Argentina;56.7600008
1907;Argentina;57.6700011
1908;Argentina;58.5800014
1909;Argentina;59.4900017
1910;Argentina;60.400002
1911;Argentina;61.1800015
1912;Argentina;61.960001
1913;Argentina;62.7400005
1914;Argentina;63.519999999999996
1915;Argentina;64.2999995
1916;Argentina;65.079999
1917;Argentina;65.8599985
1918;Argentina;66.63999799999999
1919;Argentina;67.4199975
1920;Argentina;68.199997
1921;Argentina;66.5799973
1922;Argentina;64.9599976
1923;Argentina;63.3399979
1924;Argentina;61.7199982
1925;Argentina;60.0999985
1926;Argentina;58.4799988
1927;Argentina;56.859999099999996
1928;Argentina;55.2399994
1929;Argentina;53.6199997
1930;Argentina;74.900002
1931;Argentina;75.5800015
1932;Argentina;76.260001
1933;Argentina;76.9400005
1934;Argentina;77.62
1935;Argentina;78.2999995
1936;Argentina;78.97999899999999
1937;Argentina;79.6599985
1938;Argentina;80.339998
1939;Argentina;81.0199975
1940;Argentina;81.699997
1941;Argentina;82.2899971
1942;Argentina;82.87999719999999
1943;Argentina;83.4699973
1944;Argentina;84.0599974
1945;Argentina;84.6499975
1946;Argentina;85.2399976
1947;Argentina;85.82999769999999
1948;Argentina;86.4199978
1949;Argentina;87.0099979
1950;Argentina;87.599998
1951;Argentina;87.9799984
1952;Argentina;88.3599988
1953;Argentina;88.7399992
1954;Argentina;89.1199996
1955;Argentina;89.5
1956;Argentina;89.8800004
1957;Argentina;90.2600008
1958;Argentina;90.6400012
1959;Argentina;91.0200016
1960;Argentina;91.400002
1961;Argentina;91.5600018
1962;Argentina;91.7200016
1963;Argentina;91.8800014
1964;Argentina;92.0400012
1965;Argentina;92.200001
1966;Argentina;92.3600008
1967;Argentina;92.5200006
1968;Argentina;92.6800004
1969;Argentina;92.8400002
1970;Argentina;93.0
1971;Argentina;93.133333
1972;Argentina;93.266666
1973;Argentina;93.399999
1974;Argentina;93.533332
1975;Argentina;93.666665
1976;Argentina;93.799998
1977;Argentina;93.933331
1978;Argentina;94.066664
1979;Argentina;94.199997
1980;Argentina;93.912857
1981;Argentina;94.11425154545455
1982;Argentina;94.3156460909091
1983;Argentina;94.51704063636363
1984;Argentina;94.71843518181818
1985;Argentina;94.91982972727273
1986;Argentina;95.12122427272728
1987;Argentina;95.32261881818182
1988;Argentina;95.52401336363637
1989;Argentina;95.7254079090909
1990;Argentina;95.92680245454545
1991;Argentina;96.128197
1992;Argentina;96.2347087
1993;Argentina;96.3412204
1994;Argentina;96.4477321
1995;Argentina;96.5542438
1996;Argentina;96.6607555
1997;Argentina;96.7672672
1998;Argentina;96.8737789
1999;Argentina;96.9802906
2000;Argentina;97.0868023
2001;Argentina;97.193314
2002;Argentina;97.25798361538462
2003;Argentina;97.32265323076923
2004;Argentina;97.38732284615385
2005;Argentina;97.45199246153847
2006;Argentina;97.51666207692308
2007;Argentina;97.5813316923077
2008;Argentina;97.6460013076923
2009;Argentina;97.71067092307692
2010;Argentina;97.77534053846153
2011;Argentina;97.84001015384615
2012;Argentina;97.90467976923077
2013;Argentina;97.96934938461538
2014;Argentina;98.034019
2015;Argentina;98.089973
1989;Armenia;98.751961
1990;Armenia;98.80597775
1991;Armenia;98.8599945
1992;Armenia;98.91401124999999
1993;Armenia;98.96802799999999
1994;Armenia;99.02204474999999
1995;Armenia;99.0760615
1996;Armenia;99.13007825
1997;Armenia;99.184095
1998;Armenia;99.23811175
1999;Armenia;99.29212849999999
2000;Armenia;99.34614524999999
2001;Armenia;99.400162
2002;Armenia;99.43458659999999
2003;Armenia;99.4690112
2004;Armenia;99.5034358
2005;Armenia;99.5378604
2006;Armenia;99.572285
2007;Armenia;99.6067096
2008;Armenia;99.64113420000001
2009;Armenia;99.6755588
2010;Armenia;99.7099834
2011;Armenia;99.744408
2012;Armenia;99.75041025
2013;Armenia;99.75641250000001
2014;Armenia;99.76241475
2015;Armenia;99.768417
2000;Aruba;97.291252
2001;Aruba;97.2443907
2002;Aruba;97.1975294
2003;Aruba;97.1506681
2004;Aruba;97.1038068
2005;Aruba;97.0569455
2006;Aruba;97.0100842
2007;Aruba;96.96322289999999
2008;Aruba;96.9163616
2009;Aruba;96.8695003
2010;Aruba;96.822639
2011;Aruba;96.96295119999999
2012;Aruba;97.10326339999999
2013;Aruba;97.2435756
2014;Aruba;97.3838878
2015;Aruba;97.5242
2003;Australia;99.0
2011;Austria;98.0
1999;Azerbaijan;98.791801
2000;Azerbaijan;98.893065
2001;Azerbaijan;98.99432900000001
2002;Azerbaijan;99.09559300000001
2003;Azerbaijan;99.196857
2004;Azerbaijan;99.298121
2005;Azerbaijan;99.399385
2006;Azerbaijan;99.500649
2007;Azerbaijan;99.601913
2008;Azerbaijan;99.68087750000001
2009;Azerbaijan;99.759842
2010;Azerbaijan;99.771141
2011;Azerbaijan;99.778633
2012;Azerbaijan;99.775772
2013;Azerbaijan;99.78936
2014;Azerbaijan;99.788986
2015;Azerbaijan;99.80526
2003;Bahamas;95.599998
1981;Bahrain;69.75351
1982;Bahrain;71.1795422
1983;Bahrain;72.60557440000001
1984;Bahrain;74.0316066
1985;Bahrain;75.4576388
1986;Bahrain;76.88367099999999
1987;Bahrain;78.3097032
1988;Bahrain;79.7357354
1989;Bahrain;81.16176759999999
1990;Bahrain;82.5877998
1991;Bahrain;84.013832
1992;Bahrain;84.26732249999999
1993;Bahrain;84.52081299999999
1994;Bahrain;84.7743035
1995;Bahrain;85.027794
1996;Bahrain;85.2812845
1997;Bahrain;85.534775
1998;Bahrain;85.7882655
1999;Bahrain;86.041756
2000;Bahrain;86.2952465
2001;Bahrain;86.548737
2002;Bahrain;87.43852100000001
2003;Bahrain;88.328305
2004;Bahrain;89.218089
2005;Bahrain;90.107873
2006;Bahrain;90.997657
2007;Bahrain;91.887441
2008;Bahrain;92.777225
2009;Bahrain;93.667009
2010;Bahrain;94.556793
2011;Bahrain;94.7888868
2012;Bahrain;95.0209806
2013;Bahrain;95.2530744
2014;Bahrain;95.4851682
2015;Bahrain;95.717262
1981;Bangladesh;29.22723
1982;Bangladesh;29.8364372
1983;Bangladesh;30.4456444
1984;Bangladesh;31.0548516
1985;Bangladesh;31.6640588
1986;Bangladesh;32.273266
1987;Bangladesh;32.8824732
1988;Bangladesh;33.4916804
1989;Bangladesh;34.1008876
1990;Bangladesh;34.7100948
1991;Bangladesh;35.319302
1992;Bangladesh;36.5359218
1993;Bangladesh;37.7525416
1994;Bangladesh;38.969161400000004
1995;Bangladesh;40.1857812
1996;Bangladesh;41.402401
1997;Bangladesh;42.6190208
1998;Bangladesh;43.835640600000005
1999;Bangladesh;45.0522604
2000;Bangladesh;46.2688802
2001;Bangladesh;47.4855
2002;Bangladesh;48.492401384615384
2003;Bangladesh;49.49930276923077
2004;Bangladesh;50.506204153846156
2005;Bangladesh;51.51310553846154
2006;Bangladesh;52.52000692307692
2007;Bangladesh;53.52690830769231
2008;Bangladesh;54.53380969230769
2009;Bangladesh;55.540711076923074
2010;Bangladesh;56.54761246153846
2011;Bangladesh;57.554513846153846
2012;Bangladesh;58.56141523076923
2013;Bangladesh;59.56831661538462
2014;Bangladesh;60.575218
2015;Bangladesh;61.493832
1970;Barbados;99.268082
1971;Barbados;99.28157934375001
1972;Barbados;99.2950766875
1973;Barbados;99.30857403125
1974;Barbados;99.32207137500001
1975;Barbados;99.33556871875001
1976;Barbados;99.3490660625
1977;Barbados;99.36256340625
1978;Barbados;99.37606075000001
1979;Barbados;99.38955809375
1980;Barbados;99.4030554375
1981;Barbados;99.41655278125
1982;Barbados;99.43005012500001
1983;Barbados;99.44354746875
1984;Barbados;99.4570448125
1985;Barbados;99.47054215625
1986;Barbados;99.4840395
1987;Barbados;99.49753684375
1988;Barbados;99.5110341875
1989;Barbados;99.52453153125
1990;Barbados;99.538028875
1991;Barbados;99.55152621875
1992;Barbados;99.5650235625
1993;Barbados;99.57852090625
1994;Barbados;99.59201825
1995;Barbados;99.60551559375
1996;Barbados;99.6190129375
1997;Barbados;99.63251028124999
1998;Barbados;99.646007625
1999;Barbados;99.65950496875
2000;Barbados;99.6730023125
2001;Barbados;99.68649965624999
2002;Barbados;99.699997
1989;Belarus;97.883369
1990;Belarus;98.054105
1991;Belarus;98.224841
1992;Belarus;98.395577
1993;Belarus;98.566313
1994;Belarus;98.737049
1995;Belarus;98.907785
1996;Belarus;99.078521
1997;Belarus;99.249257
1998;Belarus;99.41999299999999
1999;Belarus;99.590729
2000;Belarus;99.59336189999999
2001;Belarus;99.5959948
2002;Belarus;99.5986277
2003;Belarus;99.6012606
2004;Belarus;99.6038935
2005;Belarus;99.60652639999999
2006;Belarus;99.6091593
2007;Belarus;99.6117922
2008;Belarus;99.6144251
2009;Belarus;99.617058
2010;Belarus;99.63455466666667
2011;Belarus;99.65205133333333
2012;Belarus;99.66954799999999
2013;Belarus;99.68704466666667
2014;Belarus;99.70454133333334
2015;Belarus;99.722038
1475;Belgium;10.0
1476;Belgium;10.093333333333334
1477;Belgium;10.186666666666667
1478;Belgium;10.28
1479;Belgium;10.373333333333333
1480;Belgium;10.466666666666667
1481;Belgium;10.56
1482;Belgium;10.653333333333332
1483;Belgium;10.746666666666666
1484;Belgium;10.84
1485;Belgium;10.933333333333334
1486;Belgium;11.026666666666667
1487;Belgium;11.120000000000001
1488;Belgium;11.213333333333333
1489;Belgium;11.306666666666667
1490;Belgium;11.4
1491;Belgium;11.493333333333334
1492;Belgium;11.586666666666666
1493;Belgium;11.68
1494;Belgium;11.773333333333333
1495;Belgium;11.866666666666667
1496;Belgium;11.96
1497;Belgium;12.053333333333333
1498;Belgium;12.146666666666667
1499;Belgium;12.24
1500;Belgium;12.333333333333334
1501;Belgium;12.426666666666666
1502;Belgium;12.52
1503;Belgium;12.613333333333333
1504;Belgium;12.706666666666667
1505;Belgium;12.8
1506;Belgium;12.893333333333334
1507;Belgium;12.986666666666666
1508;Belgium;13.08
1509;Belgium;13.173333333333334
1510;Belgium;13.266666666666666
1511;Belgium;13.36
1512;Belgium;13.453333333333333
1513;Belgium;13.546666666666667
1514;Belgium;13.64
1515;Belgium;13.733333333333334
1516;Belgium;13.826666666666666
1517;Belgium;13.92
1518;Belgium;14.013333333333334
1519;Belgium;14.106666666666666
1520;Belgium;14.2
1521;Belgium;14.293333333333333
1522;Belgium;14.386666666666667
1523;Belgium;14.48
1524;Belgium;14.573333333333334
1525;Belgium;14.666666666666668
1526;Belgium;14.76
1527;Belgium;14.853333333333333
1528;Belgium;14.946666666666667
1529;Belgium;15.04
1530;Belgium;15.133333333333333
1531;Belgium;15.226666666666667
1532;Belgium;15.32
1533;Belgium;15.413333333333334
1534;Belgium;15.506666666666668
1535;Belgium;15.600000000000001
1536;Belgium;15.693333333333333
1537;Belgium;15.786666666666667
1538;Belgium;15.879999999999999
1539;Belgium;15.973333333333333
1540;Belgium;16.066666666666666
1541;Belgium;16.16
1542;Belgium;16.253333333333334
1543;Belgium;16.346666666666668
1544;Belgium;16.44
1545;Belgium;16.53333333333333
1546;Belgium;16.626666666666665
1547;Belgium;16.72
1548;Belgium;16.813333333333333
1549;Belgium;16.906666666666666
1550;Belgium;17.0
1551;Belgium;17.08
1552;Belgium;17.16
1553;Belgium;17.24
1554;Belgium;17.32
1555;Belgium;17.4
1556;Belgium;17.48
1557;Belgium;17.56
1558;Belgium;17.64
1559;Belgium;17.72
1560;Belgium;17.8
1561;Belgium;17.88
1562;Belgium;17.96
1563;Belgium;18.04
1564;Belgium;18.12
1565;Belgium;18.2
1566;Belgium;18.28
1567;Belgium;18.36
1568;Belgium;18.44
1569;Belgium;18.52
1570;Belgium;18.6
1571;Belgium;18.68
1572;Belgium;18.76
1573;Belgium;18.84
1574;Belgium;18.92
1575;Belgium;19.0
1576;Belgium;19.08
1577;Belgium;19.16
1578;Belgium;19.240000000000002
1579;Belgium;19.32
1580;Belgium;19.4
1581;Belgium;19.48
1582;Belgium;19.56
1583;Belgium;19.64
1584;Belgium;19.72
1585;Belgium;19.8
1586;Belgium;19.88
1587;Belgium;19.96
1588;Belgium;20.04
1589;Belgium;20.12
1590;Belgium;20.2
1591;Belgium;20.28
1592;Belgium;20.36
1593;Belgium;20.44
1594;Belgium;20.52
1595;Belgium;20.6
1596;Belgium;20.68
1597;Belgium;20.76
1598;Belgium;20.84
1599;Belgium;20.92
1600;Belgium;21.0
1601;Belgium;21.08
1602;Belgium;21.16
1603;Belgium;21.240000000000002
1604;Belgium;21.32
1605;Belgium;21.4
1606;Belgium;21.48
1607;Belgium;21.560000000000002
1608;Belgium;21.64
1609;Belgium;21.72
1610;Belgium;21.8
1611;Belgium;21.88
1612;Belgium;21.96
1613;Belgium;22.04
1614;Belgium;22.12
1615;Belgium;22.2
1616;Belgium;22.28
1617;Belgium;22.36
1618;Belgium;22.44
1619;Belgium;22.52
1620;Belgium;22.6
1621;Belgium;22.68
1622;Belgium;22.759999999999998
1623;Belgium;22.84
1624;Belgium;22.92
1625;Belgium;23.0
1626;Belgium;23.08
1627;Belgium;23.16
1628;Belgium;23.240000000000002
1629;Belgium;23.32
1630;Belgium;23.4
1631;Belgium;23.48
1632;Belgium;23.560000000000002
1633;Belgium;23.64
1634;Belgium;23.72
1635;Belgium;23.8
1636;Belgium;23.88
1637;Belgium;23.96
1638;Belgium;24.04
1639;Belgium;24.12
1640;Belgium;24.2
1641;Belgium;24.28
1642;Belgium;24.36
1643;Belgium;24.44
1644;Belgium;24.52
1645;Belgium;24.6
1646;Belgium;24.68
1647;Belgium;24.759999999999998
1648;Belgium;24.84
1649;Belgium;24.92
1650;Belgium;25.0
1651;Belgium;24.88
1652;Belgium;24.76
1653;Belgium;24.64
1654;Belgium;24.52
1655;Belgium;24.4
1656;Belgium;24.28
1657;Belgium;24.16
1658;Belgium;24.04
1659;Belgium;23.92
1660;Belgium;23.8
1661;Belgium;23.68
1662;Belgium;23.56
1663;Belgium;23.44
1664;Belgium;23.32
1665;Belgium;23.2
1666;Belgium;23.08
1667;Belgium;22.96
1668;Belgium;22.84
1669;Belgium;22.72
1670;Belgium;22.6
1671;Belgium;22.48
1672;Belgium;22.36
1673;Belgium;22.240000000000002
1674;Belgium;22.12
1675;Belgium;22.0
1676;Belgium;21.88
1677;Belgium;21.76
1678;Belgium;21.64
1679;Belgium;21.52
1680;Belgium;21.4
1681;Belgium;21.28
1682;Belgium;21.16
1683;Belgium;21.04
1684;Belgium;20.92
1685;Belgium;20.8
1686;Belgium;20.68
1687;Belgium;20.560000000000002
1688;Belgium;20.44
1689;Belgium;20.32
1690;Belgium;20.2
1691;Belgium;20.08
1692;Belgium;19.96
1693;Belgium;19.84
1694;Belgium;19.72
1695;Belgium;19.6
1696;Belgium;19.48
1697;Belgium;19.36
1698;Belgium;19.240000000000002
1699;Belgium;19.12
1700;Belgium;19.0
1701;Belgium;18.88
1702;Belgium;18.759999999999998
1703;Belgium;18.64
1704;Belgium;18.52
1705;Belgium;18.4
1706;Belgium;18.28
1707;Belgium;18.16
1708;Belgium;18.04
1709;Belgium;17.92
1710;Belgium;17.8
1711;Belgium;17.68
1712;Belgium;17.560000000000002
1713;Belgium;17.44
1714;Belgium;17.32
1715;Belgium;17.2
1716;Belgium;17.08
1717;Belgium;16.96
1718;Belgium;16.84
1719;Belgium;16.72
1720;Belgium;16.6
1721;Belgium;16.48
1722;Belgium;16.36
1723;Belgium;16.240000000000002
1724;Belgium;16.12
1725;Belgium;16.0
1726;Belgium;15.88
1727;Belgium;15.76
1728;Belgium;15.64
1729;Belgium;15.52
1730;Belgium;15.4
1731;Belgium;15.280000000000001
1732;Belgium;15.16
1733;Belgium;15.040000000000001
1734;Belgium;14.92
1735;Belgium;14.8
1736;Belgium;14.68
1737;Belgium;14.56
1738;Belgium;14.440000000000001
1739;Belgium;14.32
1740;Belgium;14.200000000000001
1741;Belgium;14.08
1742;Belgium;13.96
1743;Belgium;13.84
1744;Belgium;13.72
1745;Belgium;13.6
1746;Belgium;13.48
1747;Belgium;13.360000000000001
1748;Belgium;13.24
1749;Belgium;13.120000000000001
1750;Belgium;13.0
1751;Belgium;13.339920948616601
1752;Belgium;13.679841897233201
1753;Belgium;14.019762845849803
1754;Belgium;14.359683794466402
1755;Belgium;14.699604743083004
1756;Belgium;15.039525691699605
1757;Belgium;15.379446640316205
1758;Belgium;15.719367588932807
1759;Belgium;16.059288537549406
1760;Belgium;16.399209486166008
1761;Belgium;16.73913043478261
1762;Belgium;17.07905138339921
1763;Belgium;17.41897233201581
1764;Belgium;17.75889328063241
1765;Belgium;18.09881422924901
1766;Belgium;18.438735177865613
1767;Belgium;18.77865612648221
1768;Belgium;19.118577075098813
1769;Belgium;19.458498023715414
1770;Belgium;19.798418972332016
1771;Belgium;20.138339920948617
1772;Belgium;20.47826086956522
1773;Belgium;20.818181818181817
1774;Belgium;21.158102766798418
1775;Belgium;21.49802371541502
1776;Belgium;21.837944664031617
1777;Belgium;22.17786561264822
1778;Belgium;22.51778656126482
1779;Belgium;22.857707509881422
1780;Belgium;23.197628458498023
1781;Belgium;23.537549407114625
1782;Belgium;23.877470355731226
1783;Belgium;24.217391304347828
1784;Belgium;24.557312252964426
1785;Belgium;24.897233201581027
1786;Belgium;25.237154150197625
1787;Belgium;25.577075098814227
1788;Belgium;25.91699604743083
1789;Belgium;26.25691699604743
1790;Belgium;26.59683794466403
1791;Belgium;26.936758893280633
1792;Belgium;27.276679841897234
1793;Belgium;27.616600790513836
1794;Belgium;27.956521739130434
1795;Belgium;28.296442687747035
1796;Belgium;28.636363636363633
1797;Belgium;28.976284584980235
1798;Belgium;29.316205533596836
1799;Belgium;29.656126482213438
1800;Belgium;29.99604743083004
1801;Belgium;30.33596837944664
1802;Belgium;30.67588932806324
1803;Belgium;31.01581027667984
1804;Belgium;31.35573122529644
1805;Belgium;31.695652173913043
1806;Belgium;32.03557312252964
1807;Belgium;32.37549407114624
1808;Belgium;32.715415019762844
1809;Belgium;33.055335968379445
1810;Belgium;33.39525691699605
1811;Belgium;33.73517786561265
1812;Belgium;34.07509881422925
1813;Belgium;34.415019762845844
1814;Belgium;34.75494071146245
1815;Belgium;35.09486166007905
1816;Belgium;35.434782608695656
1817;Belgium;35.77470355731225
1818;Belgium;36.11462450592885
1819;Belgium;36.45454545454545
1820;Belgium;36.794466403162055
1821;Belgium;37.134387351778656
1822;Belgium;37.47430830039525
1823;Belgium;37.81422924901186
1824;Belgium;38.154150197628454
1825;Belgium;38.49407114624506
1826;Belgium;38.83399209486166
1827;Belgium;39.17391304347826
1828;Belgium;39.51383399209486
1829;Belgium;39.85375494071146
1830;Belgium;40.19367588932806
1831;Belgium;40.533596837944664
1832;Belgium;40.873517786561266
1833;Belgium;41.21343873517786
1834;Belgium;41.55335968379447
1835;Belgium;41.89328063241106
1836;Belgium;42.23320158102767
1837;Belgium;42.573122529644266
1838;Belgium;42.91304347826087
1839;Belgium;43.25296442687747
1840;Belgium;43.59288537549407
1841;Belgium;43.93280632411067
1842;Belgium;44.272727272727266
1843;Belgium;44.612648221343875
1844;Belgium;44.95256916996047
1845;Belgium;45.29249011857707
1846;Belgium;45.63241106719367
1847;Belgium;45.972332015810274
1848;Belgium;46.312252964426875
1849;Belgium;46.65217391304348
1850;Belgium;46.99209486166008
1851;Belgium;47.33201581027668
1852;Belgium;47.67193675889328
1853;Belgium;48.01185770750988
1854;Belgium;48.35177865612648
1855;Belgium;48.69169960474308
1856;Belgium;49.03162055335968
1857;Belgium;49.37154150197628
1858;Belgium;49.71146245059288
1859;Belgium;50.051383399209485
1860;Belgium;50.391304347826086
1861;Belgium;50.73122529644269
1862;Belgium;51.07114624505929
1863;Belgium;51.41106719367589
1864;Belgium;51.750988142292485
1865;Belgium;52.090909090909086
1866;Belgium;52.43083003952569
1867;Belgium;52.77075098814229
1868;Belgium;53.11067193675889
1869;Belgium;53.45059288537549
1870;Belgium;53.790513833992094
1871;Belgium;54.130434782608695
1872;Belgium;54.4703557312253
1873;Belgium;54.8102766798419
1874;Belgium;55.15019762845849
1875;Belgium;55.490118577075094
1876;Belgium;55.830039525691696
1877;Belgium;56.1699604743083
1878;Belgium;56.5098814229249
1879;Belgium;56.8498023715415
1880;Belgium;57.1897233201581
1881;Belgium;57.5296442687747
1882;Belgium;57.869565217391305
1883;Belgium;58.2094861660079
1884;Belgium;58.5494071146245
1885;Belgium;58.8893280632411
1886;Belgium;59.2292490118577
1887;Belgium;59.569169960474305
1888;Belgium;59.90909090909091
1889;Belgium;60.24901185770751
1890;Belgium;60.58893280632411
1891;Belgium;60.92885375494071
1892;Belgium;61.26877470355731
1893;Belgium;61.60869565217391
1894;Belgium;61.94861660079051
1895;Belgium;62.28853754940711
1896;Belgium;62.62845849802371
1897;Belgium;62.96837944664031
1898;Belgium;63.308300395256914
1899;Belgium;63.648221343873516
1900;Belgium;63.98814229249012
1901;Belgium;64.32806324110672
1902;Belgium;64.66798418972331
1903;Belgium;65.00790513833991
1904;Belgium;65.34782608695652
1905;Belgium;65.68774703557312
1906;Belgium;66.02766798418972
1907;Belgium;66.36758893280631
1908;Belgium;66.70750988142292
1909;Belgium;67.04743083003953
1910;Belgium;67.38735177865613
1911;Belgium;67.72727272727272
1912;Belgium;68.06719367588933
1913;Belgium;68.40711462450592
1914;Belgium;68.74703557312253
1915;Belgium;69.08695652173913
1916;Belgium;69.42687747035572
1917;Belgium;69.76679841897233
1918;Belgium;70.10671936758894
1919;Belgium;70.44664031620553
1920;Belgium;70.78656126482213
1921;Belgium;71.12648221343873
1922;Belgium;71.46640316205534
1923;Belgium;71.80632411067194
1924;Belgium;72.14624505928853
1925;Belgium;72.48616600790513
1926;Belgium;72.82608695652173
1927;Belgium;73.16600790513834
1928;Belgium;73.50592885375494
1929;Belgium;73.84584980237153
1930;Belgium;74.18577075098814
1931;Belgium;74.52569169960475
1932;Belgium;74.86561264822134
1933;Belgium;75.20553359683794
1934;Belgium;75.54545454545453
1935;Belgium;75.88537549407114
1936;Belgium;76.22529644268775
1937;Belgium;76.56521739130434
1938;Belgium;76.90513833992094
1939;Belgium;77.24505928853755
1940;Belgium;77.58498023715414
1941;Belgium;77.92490118577075
1942;Belgium;78.26482213438734
1943;Belgium;78.60474308300395
1944;Belgium;78.94466403162055
1945;Belgium;79.28458498023716
1946;Belgium;79.62450592885375
1947;Belgium;79.96442687747034
1948;Belgium;80.30434782608695
1949;Belgium;80.64426877470355
1950;Belgium;80.98418972332016
1951;Belgium;81.32411067193675
1952;Belgium;81.66403162055336
1953;Belgium;82.00395256916995
1954;Belgium;82.34387351778656
1955;Belgium;82.68379446640316
1956;Belgium;83.02371541501977
1957;Belgium;83.36363636363636
1958;Belgium;83.70355731225295
1959;Belgium;84.04347826086956
1960;Belgium;84.38339920948616
1961;Belgium;84.72332015810277
1962;Belgium;85.06324110671936
1963;Belgium;85.40316205533597
1964;Belgium;85.74308300395256
1965;Belgium;86.08300395256917
1966;Belgium;86.42292490118577
1967;Belgium;86.76284584980236
1968;Belgium;87.10276679841897
1969;Belgium;87.44268774703556
1970;Belgium;87.78260869565217
1971;Belgium;88.12252964426877
1972;Belgium;88.46245059288538
1973;Belgium;88.80237154150197
1974;Belgium;89.14229249011858
1975;Belgium;89.48221343873517
1976;Belgium;89.82213438735178
1977;Belgium;90.16205533596838
1978;Belgium;90.50197628458497
1979;Belgium;90.84189723320158
1980;Belgium;91.18181818181817
1981;Belgium;91.52173913043478
1982;Belgium;91.86166007905138
1983;Belgium;92.20158102766798
1984;Belgium;92.54150197628458
1985;Belgium;92.88142292490119
