year;country;child_mortality
1894;Afghanistan;482.81
1895;Afghanistan;482.77
1896;Afghanistan;482.69
1897;Afghanistan;482.57
1898;Afghanistan;482.38
1899;Afghanistan;482.11
1900;Afghanistan;481.77
1901;Afghanistan;481.36
1902;Afghanistan;480.87
1903;Afghanistan;480.3
1904;Afghanistan;481.08
1905;Afghanistan;480.36
1906;Afghanistan;479.57
1907;Afghanistan;478.69
1908;Afghanistan;477.75
1909;Afghanistan;476.74
1910;Afghanistan;475.68
1911;Afghanistan;474.58
1912;Afghanistan;473.45
1913;Afghanistan;472.32
1914;Afghanistan;472.57
1915;Afghanistan;471.43
1916;Afghanistan;470.29
1917;Afghanistan;469.15
1918;Afghanistan;468.01
1919;Afghanistan;466.87
1920;Afghanistan;465.74
1921;Afghanistan;464.6
1922;Afghanistan;463.46
1923;Afghanistan;462.32
1924;Afghanistan;462.57
1925;Afghanistan;461.43
1926;Afghanistan;460.28
1927;Afghanistan;459.14
1928;Afghanistan;458.0
1929;Afghanistan;456.85
1930;Afghanistan;455.71
1931;Afghanistan;454.57
1932;Afghanistan;453.42
1933;Afghanistan;453.64
1934;Afghanistan;452.5
1935;Afghanistan;451.35
1936;Afghanistan;450.2
1937;Afghanistan;449.06
1938;Afghanistan;447.91
1939;Afghanistan;446.76
1940;Afghanistan;445.62
1941;Afghanistan;444.47
1942;Afghanistan;443.32
1943;Afghanistan;443.5
1944;Afghanistan;442.35
1945;Afghanistan;441.2
1946;Afghanistan;440.05
1947;Afghanistan;438.9
1948;Afghanistan;437.75
1949;Afghanistan;436.6
1950;Afghanistan;435.45
1951;Afghanistan;431.7
1952;Afghanistan;422.43333333333334
1953;Afghanistan;413.1666666666667
1954;Afghanistan;403.9
1955;Afghanistan;394.6333333333333
1956;Afghanistan;385.3666666666667
1957;Afghanistan;376.1
1958;Afghanistan;370.5
1959;Afghanistan;364.9
1960;Afghanistan;359.5
1961;Afghanistan;353.9
1962;Afghanistan;348.6
1963;Afghanistan;343.9
1964;Afghanistan;338.7
1965;Afghanistan;333.5
1966;Afghanistan;328.6
1967;Afghanistan;323.7
1968;Afghanistan;318.7
1969;Afghanistan;313.7
1970;Afghanistan;309.0
1971;Afghanistan;304.1
1972;Afghanistan;299.0
1973;Afghanistan;294.0
1974;Afghanistan;288.8
1975;Afghanistan;283.6
1976;Afghanistan;278.0
1977;Afghanistan;272.7
1978;Afghanistan;267.0
1979;Afghanistan;260.9
1980;Afghanistan;255.0
1981;Afghanistan;248.7
1982;Afghanistan;242.1
1983;Afghanistan;235.1
1984;Afghanistan;227.5
1985;Afghanistan;219.6
1986;Afghanistan;211.3
1987;Afghanistan;203.3
1988;Afghanistan;195.0
1989;Afghanistan;186.9
1990;Afghanistan;179.1
1991;Afghanistan;171.5
1992;Afghanistan;164.6
1993;Afghanistan;158.4
1994;Afghanistan;153.3
1995;Afghanistan;149.1
1996;Afghanistan;145.7
1997;Afghanistan;143.0
1998;Afghanistan;140.6
1999;Afghanistan;138.2
2000;Afghanistan;135.6
2001;Afghanistan;132.7
2002;Afghanistan;129.4
2003;Afghanistan;125.9
2004;Afghanistan;122.4
2005;Afghanistan;119.0
2006;Afghanistan;115.8
2007;Afghanistan;112.9
2008;Afghanistan;110.2
2009;Afghanistan;107.7
2010;Afghanistan;105.2
2011;Afghanistan;102.6
2012;Afghanistan;100.0
2013;Afghanistan;97.3
1800;Albania;375.2
1801;Albania;375.2
1802;Albania;375.2
1803;Albania;375.2
1804;Albania;375.2
1805;Albania;375.2
1806;Albania;375.2
1807;Albania;375.2
1808;Albania;375.2
1809;Albania;375.2
1810;Albania;375.2
1811;Albania;375.2
1812;Albania;375.2
1813;Albania;375.2
1814;Albania;375.2
1815;Albania;375.2
1816;Albania;375.2
1817;Albania;375.2
1818;Albania;375.2
1819;Albania;375.2
1820;Albania;375.2
1821;Albania;375.2
1822;Albania;375.2
1823;Albania;375.2
1824;Albania;375.2
1825;Albania;375.2
1826;Albania;375.2
1827;Albania;375.2
1828;Albania;375.2
1829;Albania;375.2
1830;Albania;375.2
1831;Albania;375.2
1832;Albania;375.2
1833;Albania;375.2
1834;Albania;375.2
1835;Albania;375.2
1836;Albania;375.2
1837;Albania;375.2
1838;Albania;375.2
1839;Albania;375.2
1840;Albania;375.2
1841;Albania;375.2
1842;Albania;375.2
1843;Albania;375.2
1844;Albania;375.2
1845;Albania;375.2
1846;Albania;375.2
1847;Albania;375.2
1848;Albania;375.2
1849;Albania;375.2
1850;Albania;375.2
1851;Albania;375.2
1852;Albania;375.2
1853;Albania;375.2
1854;Albania;375.2
1855;Albania;375.2
1856;Albania;375.2
1857;Albania;375.2
1858;Albania;375.2
1859;Albania;375.2
1860;Albania;375.2
1861;Albania;375.2
1862;Albania;375.2
1863;Albania;375.2
1864;Albania;375.2
1865;Albania;375.2
1866;Albania;375.2
1867;Albania;375.2
1868;Albania;375.2
1869;Albania;375.2
1870;Albania;375.2
1871;Albania;375.2
1872;Albania;375.2
1873;Albania;375.2
1874;Albania;375.2
1875;Albania;375.2
1876;Albania;375.2
1877;Albania;375.2
1878;Albania;375.2
1879;Albania;375.2
1880;Albania;375.2
1881;Albania;375.2
1882;Albania;375.2
1883;Albania;375.2
1884;Albania;375.2
1885;Albania;375.2
1886;Albania;375.2
1887;Albania;375.2
1888;Albania;375.2
1889;Albania;375.2
1890;Albania;375.2
1891;Albania;375.2
1892;Albania;375.2
1893;Albania;375.2
1894;Albania;375.19
1895;Albania;375.16
1896;Albania;375.1
1897;Albania;375.01
1898;Albania;374.86
1899;Albania;374.65
1900;Albania;374.39
1901;Albania;374.07
1902;Albania;373.69
1903;Albania;373.24
1904;Albania;372.75
1905;Albania;372.19
1906;Albania;371.57
1907;Albania;370.9
1908;Albania;370.16
1909;Albania;369.38
1910;Albania;368.56
1911;Albania;367.71
1912;Albania;366.84
1913;Albania;365.96
1914;Albania;365.08
1915;Albania;364.2
1916;Albania;363.32
1917;Albania;362.43
1918;Albania;361.55
1919;Albania;360.67
1920;Albania;359.79
1921;Albania;358.91
1922;Albania;358.03
1923;Albania;357.15
1924;Albania;356.27
1925;Albania;355.39
1926;Albania;354.51
1927;Albania;353.63
1928;Albania;352.75
1929;Albania;351.87
1930;Albania;340.97
1931;Albania;330.3
1932;Albania;319.85
1933;Albania;309.61
1934;Albania;299.59
1935;Albania;289.77
1936;Albania;280.14
1937;Albania;270.71
1938;Albania;261.46
1939;Albania;253.31
1940;Albania;244.39
1941;Albania;235.64
1942;Albania;227.07
1943;Albania;218.67
1944;Albania;210.44
1945;Albania;202.37
1946;Albania;194.46
1947;Albania;186.7
1948;Albania;179.09
1949;Albania;171.6
1950;Albania;164.29
1951;Albania;161.61892857142857
1952;Albania;158.94785714285715
1953;Albania;156.27678571428572
1954;Albania;153.60571428571427
1955;Albania;150.93464285714285
1956;Albania;148.26357142857142
1957;Albania;145.5925
1958;Albania;142.92142857142858
1959;Albania;140.25035714285713
1960;Albania;137.5792857142857
1961;Albania;134.90821428571428
1962;Albania;132.23714285714286
1963;Albania;129.56607142857143
1964;Albania;126.895
1965;Albania;124.22392857142857
1966;Albania;121.55285714285714
1967;Albania;118.88178571428571
1968;Albania;116.21071428571429
1969;Albania;113.53964285714287
1970;Albania;110.86857142857143
1971;Albania;108.1975
1972;Albania;105.52642857142857
1973;Albania;102.85535714285714
1974;Albania;100.18428571428572
1975;Albania;97.51321428571428
1976;Albania;94.84214285714286
1977;Albania;92.17107142857144
1978;Albania;89.5
1979;Albania;83.1
1980;Albania;77.3
1981;Albania;72.0
1982;Albania;66.9
1983;Albania;62.2
1984;Albania;57.9
1985;Albania;53.9
1986;Albania;50.5
1987;Albania;47.4
1988;Albania;44.7
1989;Albania;42.5
1990;Albania;40.5
1991;Albania;38.8
1992;Albania;37.3
1993;Albania;35.9
1994;Albania;34.5
1995;Albania;33.1
1996;Albania;31.7
1997;Albania;30.3
1998;Albania;28.8
1999;Albania;27.5
2000;Albania;26.1
2001;Albania;24.8
2002;Albania;23.6
2003;Albania;22.5
2004;Albania;21.4
2005;Albania;20.4
2006;Albania;19.5
2007;Albania;18.7
2008;Albania;17.9
2009;Albania;17.2
2010;Albania;16.5
2011;Albania;15.9
2012;Albania;15.4
2013;Albania;14.9
1800;Algeria;460.21
1801;Algeria;460.21
1802;Algeria;460.21
1803;Algeria;460.21
1804;Algeria;460.21
1805;Algeria;460.21
1806;Algeria;460.21
1807;Algeria;460.21
1808;Algeria;460.21
1809;Algeria;460.21
1810;Algeria;460.21
1811;Algeria;460.21
1812;Algeria;460.21
1813;Algeria;460.21
1814;Algeria;460.21
1815;Algeria;460.21
1816;Algeria;460.21
1817;Algeria;460.21
1818;Algeria;460.21
1819;Algeria;460.21
1820;Algeria;460.21
1821;Algeria;460.21
1822;Algeria;460.21
1823;Algeria;460.21
1824;Algeria;460.21
1825;Algeria;460.21
1826;Algeria;460.21
1827;Algeria;460.21
1828;Algeria;460.21
1829;Algeria;460.21
1830;Algeria;460.21
1831;Algeria;460.21
1832;Algeria;460.21
1833;Algeria;460.21
1834;Algeria;460.21
1835;Algeria;460.21
1836;Algeria;460.21
1837;Algeria;460.21
1838;Algeria;460.21
1839;Algeria;460.21
1840;Algeria;460.21
1841;Algeria;460.21
1842;Algeria;460.21
1843;Algeria;460.21
1844;Algeria;460.21
1845;Algeria;460.21
1846;Algeria;460.21
1847;Algeria;460.21
1848;Algeria;460.21
1849;Algeria;460.21
1850;Algeria;460.21
1851;Algeria;460.21
1852;Algeria;460.21
1853;Algeria;460.21
1854;Algeria;460.21
1855;Algeria;460.21
1856;Algeria;460.21
1857;Algeria;460.21
1858;Algeria;460.21
1859;Algeria;460.21
1860;Algeria;460.21
1861;Algeria;460.21
1862;Algeria;460.21
1863;Algeria;460.21
1864;Algeria;460.21
1865;Algeria;460.21
1866;Algeria;460.21
1867;Algeria;460.21
1868;Algeria;460.21
1869;Algeria;460.21
1870;Algeria;460.21
1871;Algeria;460.21
1872;Algeria;460.21
1873;Algeria;460.21
1874;Algeria;460.21
1875;Algeria;460.21
1876;Algeria;460.21
1877;Algeria;460.21
1878;Algeria;460.21
1879;Algeria;460.21
1880;Algeria;460.21
1881;Algeria;460.21
1882;Algeria;460.21
1883;Algeria;460.21
1884;Algeria;460.21
1885;Algeria;460.21
1886;Algeria;460.21
1887;Algeria;460.21
1888;Algeria;460.21
1889;Algeria;460.21
1890;Algeria;460.21
1891;Algeria;460.21
1892;Algeria;460.21
1893;Algeria;460.21
1894;Algeria;460.19
1895;Algeria;460.16
1896;Algeria;460.09
1897;Algeria;459.97
1898;Algeria;459.79
1899;Algeria;459.53
1900;Algeria;459.21
1901;Algeria;458.81
1902;Algeria;458.35
1903;Algeria;457.81
1904;Algeria;457.19
1905;Algeria;456.51
1906;Algeria;455.75
1907;Algeria;454.93
1908;Algeria;454.03
1909;Algeria;453.07
1910;Algeria;452.06
1911;Algeria;451.01
1912;Algeria;449.95
1913;Algeria;448.87
1914;Algeria;447.79
1915;Algeria;446.71
1916;Algeria;445.63
1917;Algeria;444.55
1918;Algeria;443.47
1919;Algeria;442.39
1920;Algeria;441.31
1921;Algeria;440.23
1922;Algeria;439.15
1923;Algeria;438.07
1924;Algeria;433.04
1925;Algeria;429.39
1926;Algeria;425.75
1927;Algeria;420.84
1928;Algeria;417.23
1929;Algeria;412.44
1930;Algeria;408.92
1931;Algeria;405.4
1932;Algeria;400.66
1933;Algeria;397.23
1934;Algeria;392.61
1935;Algeria;388.01
1936;Algeria;382.27
1937;Algeria;377.78
1938;Algeria;373.31
1939;Algeria;368.89
1940;Algeria;364.52
1941;Algeria;360.18
1942;Algeria;359.25
1943;Algeria;358.32
1944;Algeria;357.39
1945;Algeria;346.541
1946;Algeria;335.692
1947;Algeria;324.84299999999996
1948;Algeria;313.99399999999997
1949;Algeria;303.145
1950;Algeria;292.296
1951;Algeria;281.447
1952;Algeria;270.598
1953;Algeria;259.749
1954;Algeria;248.9
1955;Algeria;248.5
1956;Algeria;248.0
1957;Algeria;247.2
1958;Algeria;246.8
1959;Algeria;246.5
1960;Algeria;246.6
1961;Algeria;246.8
1962;Algeria;247.2
1963;Algeria;248.1
1964;Algeria;248.8
1965;Algeria;250.0
1966;Algeria;250.8
1967;Algeria;251.0
1968;Algeria;250.1
1969;Algeria;248.0
1970;Algeria;244.7
1971;Algeria;240.0
1972;Algeria;233.8
1973;Algeria;226.4
1974;Algeria;217.7
1975;Algeria;208.1
1976;Algeria;197.7
1977;Algeria;186.7
1978;Algeria;175.0
1979;Algeria;162.2
1980;Algeria;148.0
1981;Algeria;132.4
1982;Algeria;115.5
1983;Algeria;98.6
1984;Algeria;83.5
1985;Algeria;71.3
1986;Algeria;62.1
1987;Algeria;55.7
1988;Algeria;51.4
1989;Algeria;48.8
1990;Algeria;47.1
1991;Algeria;45.9
1992;Algeria;45.1
1993;Algeria;44.3
1994;Algeria;43.5
1995;Algeria;42.7
1996;Algeria;41.9
1997;Algeria;41.2
1998;Algeria;40.7
1999;Algeria;40.2
2000;Algeria;39.6
2001;Algeria;38.8
2002;Algeria;37.8
2003;Algeria;36.5
2004;Algeria;35.1
2005;Algeria;33.6
2006;Algeria;32.1
2007;Algeria;30.7
2008;Algeria;29.5
2009;Algeria;28.4
2010;Algeria;27.4
2011;Algeria;26.6
2012;Algeria;25.8
2013;Algeria;25.2
1990;Andorra;8.5
1991;Andorra;7.9
1992;Andorra;7.4
1993;Andorra;6.9
1994;Andorra;6.5
1995;Andorra;6.0
1996;Andorra;5.7
1997;Andorra;5.4
1998;Andorra;5.1
1999;Andorra;4.8
2000;Andorra;4.6
2001;Andorra;4.4
2002;Andorra;4.3
2003;Andorra;4.1
2004;Andorra;4.0
2005;Andorra;3.9
2006;Andorra;3.7
2007;Andorra;3.6
2008;Andorra;3.5
2009;Andorra;3.4
2010;Andorra;3.3
2011;Andorra;3.2
2012;Andorra;3.1
2013;Andorra;3.0
1800;Angola;485.68
1801;Angola;485.68
1802;Angola;485.68
1803;Angola;485.68
1804;Angola;485.68
1805;Angola;485.68
1806;Angola;485.68
1807;Angola;485.68
1808;Angola;485.68
1809;Angola;485.68
1810;Angola;485.68
1811;Angola;485.68
1812;Angola;485.68
1813;Angola;485.68
1814;Angola;485.68
1815;Angola;485.68
1816;Angola;485.68
1817;Angola;485.68
1818;Angola;485.68
1819;Angola;485.68
1820;Angola;485.68
1821;Angola;485.68
1822;Angola;485.68
1823;Angola;485.68
1824;Angola;485.68
1825;Angola;485.68
1826;Angola;485.68
1827;Angola;485.68
1828;Angola;485.68
1829;Angola;485.68
1830;Angola;485.68
1831;Angola;485.68
1832;Angola;485.68
1833;Angola;485.68
1834;Angola;485.68
1835;Angola;485.68
1836;Angola;485.68
1837;Angola;485.68
1838;Angola;485.68
1839;Angola;485.68
1840;Angola;485.68
1841;Angola;485.68
1842;Angola;485.68
1843;Angola;485.68
1844;Angola;485.68
1845;Angola;485.68
1846;Angola;485.68
1847;Angola;485.68
1848;Angola;485.68
1849;Angola;485.68
1850;Angola;485.68
1851;Angola;485.68
1852;Angola;485.68
1853;Angola;485.68
1854;Angola;485.68
1855;Angola;485.68
1856;Angola;485.68
1857;Angola;485.68
1858;Angola;485.68
1859;Angola;485.68
1860;Angola;485.68
1861;Angola;485.68
1862;Angola;485.68
1863;Angola;485.68
1864;Angola;485.68
1865;Angola;485.68
1866;Angola;485.68
1867;Angola;485.68
1868;Angola;485.68
1869;Angola;485.68
1870;Angola;485.68
1871;Angola;485.68
1872;Angola;485.68
1873;Angola;485.68
1874;Angola;485.68
1875;Angola;485.68
1876;Angola;485.68
1877;Angola;485.68
1878;Angola;485.68
1879;Angola;485.68
1880;Angola;485.68
1881;Angola;485.68
1882;Angola;485.68
1883;Angola;485.68
1884;Angola;485.68
1885;Angola;485.68
1886;Angola;485.68
1887;Angola;485.68
1888;Angola;485.68
1889;Angola;485.68
1890;Angola;485.68
1891;Angola;485.68
1892;Angola;485.68
1893;Angola;485.68
1894;Angola;485.67
1895;Angola;485.63
1896;Angola;485.55
1897;Angola;485.43
1898;Angola;485.24
1899;Angola;484.97
1900;Angola;484.63
1901;Angola;484.21
1902;Angola;483.72
1903;Angola;483.15
1904;Angola;482.5
1905;Angola;481.78
1906;Angola;480.98
1907;Angola;480.11
1908;Angola;479.16
1909;Angola;478.15
1910;Angola;477.08
1911;Angola;475.98
1912;Angola;474.85
1913;Angola;473.71
1914;Angola;472.57
1915;Angola;471.43
1916;Angola;470.29
1917;Angola;469.15
1918;Angola;468.01
1919;Angola;466.87
1920;Angola;465.74
1921;Angola;464.6
1922;Angola;463.46
1923;Angola;462.32
1924;Angola;461.18
1925;Angola;460.04
1926;Angola;458.9
1927;Angola;457.76
1928;Angola;456.62
1929;Angola;455.48
1930;Angola;454.34
1931;Angola;453.2
1932;Angola;452.06
1933;Angola;450.92
1934;Angola;449.78
1935;Angola;448.64
1936;Angola;447.5
1937;Angola;446.36
1938;Angola;445.22
1939;Angola;444.08
1940;Angola;442.94
1941;Angola;439.2
1942;Angola;435.47
1943;Angola;431.76
1944;Angola;426.76
1945;Angola;423.11
1946;Angola;419.5
1947;Angola;415.9
1948;Angola;411.07
1949;Angola;407.5
1950;Angola;404.01
1951;Angola;400.53
1952;Angola;394.65
1953;Angola;388.34
1954;Angola;381.62
1955;Angola;374.45
1956;Angola;366.97
1957;Angola;359.07
1958;Angola;350.82
1959;Angola;342.71
1960;Angola;334.67
1961;Angola;326.79
1962;Angola;318.97
1963;Angola;311.23
1964;Angola;303.55
1965;Angola;295.88
1966;Angola;288.29
1967;Angola;280.69
1968;Angola;273.55
1969;Angola;266.84
1970;Angola;260.52
1971;Angola;257.668
1972;Angola;254.81599999999997
1973;Angola;251.964
1974;Angola;249.112
1975;Angola;246.26
1976;Angola;243.408
1977;Angola;240.55599999999998
1978;Angola;237.704
1979;Angola;234.852
1980;Angola;232.0
1981;Angola;231.1
1982;Angola;230.2
1983;Angola;229.1
1984;Angola;228.3
1985;Angola;227.6
1986;Angola;227.0
1987;Angola;226.6
1988;Angola;226.2
1989;Angola;226.0
1990;Angola;225.9
1991;Angola;225.8
1992;Angola;225.9
1993;Angola;225.5
1994;Angola;225.2
1995;Angola;224.7
1996;Angola;223.8
1997;Angola;222.4
1998;Angola;220.8
1999;Angola;218.9
2000;Angola;216.7
2001;Angola;214.5
2002;Angola;212.1
2003;Angola;209.8
2004;Angola;207.1
2005;Angola;204.5
2006;Angola;200.9
2007;Angola;196.8
2008;Angola;192.3
2009;Angola;187.7
2010;Angola;182.4
2011;Angola;177.5
2012;Angola;172.6
2013;Angola;167.4
1800;Antigua and Barbuda;473.6
1801;Antigua and Barbuda;471.3768
1802;Antigua and Barbuda;469.15360000000004
1803;Antigua and Barbuda;466.9304
1804;Antigua and Barbuda;464.7072
1805;Antigua and Barbuda;462.48400000000004
1806;Antigua and Barbuda;460.2608
1807;Antigua and Barbuda;458.0376
1808;Antigua and Barbuda;455.81440000000003
1809;Antigua and Barbuda;453.5912
1810;Antigua and Barbuda;451.368
1811;Antigua and Barbuda;449.14480000000003
1812;Antigua and Barbuda;446.9216
1813;Antigua and Barbuda;444.6984
1814;Antigua and Barbuda;442.47520000000003
1815;Antigua and Barbuda;440.252
1816;Antigua and Barbuda;438.02880000000005
1817;Antigua and Barbuda;435.8056
1818;Antigua and Barbuda;433.5824
1819;Antigua and Barbuda;431.3592
1820;Antigua and Barbuda;429.136
1821;Antigua and Barbuda;426.9128
1822;Antigua and Barbuda;424.68960000000004
1823;Antigua and Barbuda;422.4664
1824;Antigua and Barbuda;420.2432
1825;Antigua and Barbuda;418.02000000000004
1826;Antigua and Barbuda;415.7968
1827;Antigua and Barbuda;413.5736
1828;Antigua and Barbuda;411.35040000000004
1829;Antigua and Barbuda;409.1272
1830;Antigua and Barbuda;406.904
1831;Antigua and Barbuda;404.68080000000003
1832;Antigua and Barbuda;402.4576
1833;Antigua and Barbuda;400.2344
1834;Antigua and Barbuda;398.01120000000003
1835;Antigua and Barbuda;395.788
1836;Antigua and Barbuda;393.5648
1837;Antigua and Barbuda;391.3416
1838;Antigua and Barbuda;389.1184
1839;Antigua and Barbuda;386.89520000000005
1840;Antigua and Barbuda;384.672
1841;Antigua and Barbuda;382.4488
1842;Antigua and Barbuda;380.2256
1843;Antigua and Barbuda;378.0024
1844;Antigua and Barbuda;375.7792
1845;Antigua and Barbuda;373.55600000000004
1846;Antigua and Barbuda;371.3328
1847;Antigua and Barbuda;369.1096
1848;Antigua and Barbuda;366.8864
1849;Antigua and Barbuda;364.6632
1850;Antigua and Barbuda;362.44
1851;Antigua and Barbuda;360.21680000000003
1852;Antigua and Barbuda;357.9936
1853;Antigua and Barbuda;355.7704
1854;Antigua and Barbuda;353.5472
1855;Antigua and Barbuda;351.324
1856;Antigua and Barbuda;349.1008
1857;Antigua and Barbuda;346.87760000000003
1858;Antigua and Barbuda;344.6544
1859;Antigua and Barbuda;342.4312
1860;Antigua and Barbuda;340.20799999999997
1861;Antigua and Barbuda;337.9848
1862;Antigua and Barbuda;335.76160000000004
1863;Antigua and Barbuda;333.5384
1864;Antigua and Barbuda;331.3152
1865;Antigua and Barbuda;329.092
1866;Antigua and Barbuda;326.86879999999996
1867;Antigua and Barbuda;324.6456
1868;Antigua and Barbuda;322.42240000000004
1869;Antigua and Barbuda;320.1992
1870;Antigua and Barbuda;317.976
1871;Antigua and Barbuda;315.7528
1872;Antigua and Barbuda;313.5296
1873;Antigua and Barbuda;311.3064
1874;Antigua and Barbuda;309.08320000000003
1875;Antigua and Barbuda;306.86
1876;Antigua and Barbuda;304.6368
1877;Antigua and Barbuda;302.4136
1878;Antigua and Barbuda;300.1904
1879;Antigua and Barbuda;297.9672
1880;Antigua and Barbuda;295.744
1881;Antigua and Barbuda;293.5208
1882;Antigua and Barbuda;291.2976
1883;Antigua and Barbuda;289.07439999999997
1884;Antigua and Barbuda;286.8512
1885;Antigua and Barbuda;284.628
1886;Antigua and Barbuda;282.4048
1887;Antigua and Barbuda;280.1816
1888;Antigua and Barbuda;277.9584
1889;Antigua and Barbuda;275.73519999999996
1890;Antigua and Barbuda;273.512
1891;Antigua and Barbuda;271.28880000000004
1892;Antigua and Barbuda;269.0656
1893;Antigua and Barbuda;266.8424
1894;Antigua and Barbuda;264.6192
1895;Antigua and Barbuda;262.39599999999996
1896;Antigua and Barbuda;260.1728
1897;Antigua and Barbuda;257.94960000000003
1898;Antigua and Barbuda;255.72639999999998
1899;Antigua and Barbuda;253.5032
1900;Antigua and Barbuda;251.28
1901;Antigua and Barbuda;249.05679999999998
1902;Antigua and Barbuda;246.8336
1903;Antigua and Barbuda;244.6104
1904;Antigua and Barbuda;242.3872
1905;Antigua and Barbuda;240.164
1906;Antigua and Barbuda;237.9408
1907;Antigua and Barbuda;235.7176
1908;Antigua and Barbuda;233.49439999999998
1909;Antigua and Barbuda;231.2712
1910;Antigua and Barbuda;229.048
1911;Antigua and Barbuda;226.82479999999998
1912;Antigua and Barbuda;224.6016
1913;Antigua and Barbuda;222.3784
1914;Antigua and Barbuda;220.15519999999998
1915;Antigua and Barbuda;217.932
1916;Antigua and Barbuda;215.7088
1917;Antigua and Barbuda;213.48559999999998
1918;Antigua and Barbuda;211.2624
1919;Antigua and Barbuda;209.0392
1920;Antigua and Barbuda;206.81599999999997
1921;Antigua and Barbuda;204.5928
1922;Antigua and Barbuda;202.3696
1923;Antigua and Barbuda;200.14639999999997
1924;Antigua and Barbuda;197.9232
1925;Antigua and Barbuda;195.7
1926;Antigua and Barbuda;193.47679999999997
1927;Antigua and Barbuda;191.2536
1928;Antigua and Barbuda;189.0304
1929;Antigua and Barbuda;186.80719999999997
1930;Antigua and Barbuda;184.584
1931;Antigua and Barbuda;182.36079999999998
1932;Antigua and Barbuda;180.13759999999996
1933;Antigua and Barbuda;177.9144
1934;Antigua and Barbuda;175.69119999999998
1935;Antigua and Barbuda;173.46799999999996
1936;Antigua and Barbuda;171.2448
1937;Antigua and Barbuda;169.02159999999998
1938;Antigua and Barbuda;166.79839999999996
1939;Antigua and Barbuda;164.5752
1940;Antigua and Barbuda;162.35199999999998
1941;Antigua and Barbuda;160.12879999999996
1942;Antigua and Barbuda;157.9056
1943;Antigua and Barbuda;155.68239999999997
1944;Antigua and Barbuda;153.4592
1945;Antigua and Barbuda;151.236
1946;Antigua and Barbuda;149.01279999999997
1947;Antigua and Barbuda;146.7896
1948;Antigua and Barbuda;144.5664
1949;Antigua and Barbuda;142.34319999999997
1950;Antigua and Barbuda;140.12
1951;Antigua and Barbuda;137.63
1952;Antigua and Barbuda;133.77
1953;Antigua and Barbuda;129.8
1954;Antigua and Barbuda;125.73
1955;Antigua and Barbuda;121.56
1956;Antigua and Barbuda;117.97
1957;Antigua and Barbuda;113.65
1958;Antigua and Barbuda;109.27
1959;Antigua and Barbuda;105.0
1960;Antigua and Barbuda;101.42
1961;Antigua and Barbuda;97.33
1962;Antigua and Barbuda;93.88
1963;Antigua and Barbuda;90.52
1964;Antigua and Barbuda;87.2
1965;Antigua and Barbuda;84.46
1966;Antigua and Barbuda;81.24
1967;Antigua and Barbuda;78.05
